team_name,team_id,name_preferred,name_short,abbr_espn,mascot,conf,conf_adj,p5_g5,color_prim,color_sec,logo,conf_logo
Air Force,1001,Air Force,Air Force,AFA,Falcons,MWC,MWC,G5,#003087,#8A8D8F,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Akron,1002,Akron,Akron,AKR,Zips,MAC,MAC,G5,#041E42,#A89968,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Alabama,1003,Alabama,Alabama,ALA,Crimson Tide,SEC,SEC,P5,#9E1B32,#828A8F,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
App State,1004,App State,App State,APP,Mountaineers,Sun Belt,Sun Belt,G5,#222222,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
App. St.,1004,App State,App State,APP,Mountaineers,Sun Belt,Sun Belt,G5,#222222,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
App. State,1004,App State,App State,APP,Mountaineers,Sun Belt,Sun Belt,G5,#222222,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Appalachian State,1004,App State,App State,APP,Mountaineers,Sun Belt,Sun Belt,G5,#222222,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Arizona,1005,Arizona,Arizona,ARIZ,Wildcats,Pac-12,Pac-12,P5,#CC0033,#003366,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Arizona St.,1006,Arizona St.,Arizona St,ASU,Sun Devils,Pac-12,Pac-12,P5,#8C1D40,#FFC627,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Arizona State,1006,Arizona St.,Arizona St,ASU,Sun Devils,Pac-12,Pac-12,P5,#8C1D40,#FFC627,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Arkansas,1007,Arkansas,Arkansas,ARK,Razorbacks,SEC,SEC,P5,#9D2235,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Arkansas St.,1008,Arkansas St.,Ark. St,ARST,Red Wolves,Sun Belt,Sun Belt,G5,#CC092F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Arkansas State,1008,Arkansas St.,Ark. St,ARST,Red Wolves,Sun Belt,Sun Belt,G5,#CC092F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Army,1009,Army,Army,ARMY,Black Knights,Independent,Sun Belt,G5,#D4BF91,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
Auburn,1010,Auburn,Auburn,AUB,Tigers,SEC,SEC,P5,#0C2340,#E87722,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Ball St.,1011,Ball St.,Ball St,BALL,Cardinals,MAC,MAC,G5,#BA0C2F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Ball State,1011,Ball St.,Ball St,BALL,Cardinals,MAC,MAC,G5,#BA0C2F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Baylor,1012,Baylor,Baylor,BAY,Bears,Big 12,Big 12,P5,#003015,#FECB00,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
BGSU,1013,Bowling Green,BGSU,BGSU,Falcons,MAC,MAC,G5,#FE5000,#4F2C1D,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Bowling Green,1013,Bowling Green,BGSU,BGSU,Falcons,MAC,MAC,G5,#FE5000,#4F2C1D,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Bowling Green State,1013,Bowling Green,BGSU,BGSU,Falcons,MAC,MAC,G5,#FE5000,#4F2C1D,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Boise St.,1014,Boise St.,Boise St,BSU,Broncos,MWC,MWC,G5,#D64309,#0033A0,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Boise State,1014,Boise St.,Boise St,BSU,Broncos,MWC,MWC,G5,#D64309,#0033A0,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Boston Coll.,1015,Boston College,BC,BC,Eagles,ACC,ACC,P5,#98002E,#BC9B6A,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Boston College,1015,Boston College,BC,BC,Eagles,ACC,ACC,P5,#98002E,#BC9B6A,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Buffalo,1016,Buffalo,Buffalo,BUFF,Bulls,MAC,MAC,G5,#005BBB,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Brigham Young,1017,BYU,BYU,BYU,Cougars,Independent,MWC,G5,#002255,#C5AF7D,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
BYU,1017,BYU,BYU,BYU,Cougars,Independent,MWC,G5,#002255,#C5AF7D,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
Cal,1018,Cal,Cal,CAL,Golden Bears,Pac-12,Pac-12,P5,#003262,#FDB515,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
California,1018,Cal,Cal,CAL,Golden Bears,Pac-12,Pac-12,P5,#003262,#FDB515,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Central Mich,1019,Central Michigan,CMU,CMU,Chippewas,MAC,MAC,G5,#6A0032,#FFC82E,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Central Michigan,1019,Central Michigan,CMU,CMU,Chippewas,MAC,MAC,G5,#6A0032,#FFC82E,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
CMU,1019,Central Michigan,CMU,CMU,Chippewas,MAC,MAC,G5,#6A0032,#FFC82E,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Charlotte,1020,Charlotte,Charlotte,CLT,49ers,C-USA,C-USA,G5,#046A38,#B9975B,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Cincinnati,1021,Cincinnati,Cincinnati,CIN,Bearcats,AAC,AAC,G5,#E00122,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Clemson,1022,Clemson,Clemson,CLEM,Tigers,ACC,ACC,P5,#F56600,#522D80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Coastal Caro.,1023,Coastal Carolina,CCU,CCU,Chanticleers,Sun Belt,Sun Belt,G5,#006F71,#A27752,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Coastal Carolina,1023,Coastal Carolina,CCU,CCU,Chanticleers,Sun Belt,Sun Belt,G5,#006F71,#A27752,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Colorado,1024,Colorado,Colorado,COLO,Buffaloes,Pac-12,Pac-12,P5,#CFB87C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Colorado St.,1025,Colorado St.,Col. St,CSU,Rams,MWC,MWC,G5,#1E4D2B,#C8C372,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Colorado State,1025,Colorado St.,Col. St,CSU,Rams,MWC,MWC,G5,#1E4D2B,#C8C372,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Connecticut,1026,UConn,UConn,CONN,Huskies,Independent,Sun Belt,G5,#000E2F,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
UConn,1026,UConn,UConn,CONN,Huskies,Independent,Sun Belt,G5,#000E2F,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
Duke,1027,Duke,Duke,DUKE,Blue Devils,ACC,ACC,P5,#001A57,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
East Carolina,1028,East Carolina,ECU,ECU,Pirates,AAC,AAC,G5,#592A8A,#FDC82F,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
ECU,1028,East Carolina,ECU,ECU,Pirates,AAC,AAC,G5,#592A8A,#FDC82F,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Eastern Michigan,1029,Eastern Michigan,EMU,EMU,Eagles,MAC,MAC,G5,#006633,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
EMU,1029,Eastern Michigan,EMU,EMU,Eagles,MAC,MAC,G5,#006633,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
FAU,1030,FAU,FAU,FAU,Owls,C-USA,C-USA,G5,#003366,#CC0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Florida Atlantic,1030,FAU,FAU,FAU,Owls,C-USA,C-USA,G5,#003366,#CC0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
